mode,conc,sample,status,latency_ms
auditlog-durable,10,659,200,70.00
auditlog-durable,10,660,200,80.60
auditlog-durable,10,661,200,85.89
auditlog-durable,10,662,200,79.83
auditlog-durable,10,663,200,117.91
auditlog-durable,10,664,200,112.46
auditlog-durable,10,665,200,93.23
auditlog-durable,10,666,200,129.49
auditlog-durable,10,667,200,100.55
auditlog-durable,10,668,200,102.18
auditlog-durable,10,669,200,98.01
auditlog-durable,10,670,200,111.70
auditlog-durable,10,671,200,68.08
auditlog-durable,10,672,200,100.37
auditlog-durable,10,673,200,116.18
auditlog-durable,10,674,200,73.68
auditlog-durable,10,675,200,108.17
auditlog-durable,10,676,200,119.59
auditlog-durable,10,677,200,117.78
auditlog-durable,10,678,200,97.90
auditlog-durable,10,679,200,100.58
auditlog-durable,10,680,200,100.01
auditlog-durable,10,681,200,111.75
auditlog-durable,10,682,200,143.58
auditlog-durable,10,683,200,196.49
auditlog-durable,10,684,200,212.72
auditlog-durable,10,685,200,188.50
auditlog-durable,10,686,200,195.18
auditlog-durable,10,687,200,203.07
auditlog-durable,10,688,200,215.22
auditlog-durable,10,689,200,202.91
auditlog-durable,10,690,200,157.48
auditlog-durable,10,691,200,217.13
auditlog-durable,10,692,200,234.31
auditlog-durable,10,693,200,134.84
auditlog-durable,10,694,200,79.74
auditlog-durable,10,695,200,208.97
auditlog-durable,10,696,200,182.92
auditlog-durable,10,697,200,136.15
auditlog-durable,10,698,200,210.18
auditlog-durable,10,699,200,147.07
auditlog-durable,10,700,200,161.38
auditlog-durable,10,701,200,182.18
auditlog-durable,10,702,200,148.84
auditlog-durable,10,703,200,112.30
auditlog-durable,10,704,200,89.31
auditlog-durable,10,705,200,94.27
auditlog-durable,10,706,200,64.04
auditlog-durable,10,707,200,34.78
auditlog-durable,10,708,200,38.68
auditlog-durable,10,709,200,25.35
auditlog-durable,10,710,200,37.25
auditlog-durable,10,711,200,12.62
auditlog-durable,10,712,200,8.60
auditlog-durable,10,713,200,10.46
auditlog-durable,10,714,200,7.91
auditlog-durable,10,715,200,9.55
auditlog-durable,10,716,200,10.35
auditlog-durable,10,717,200,11.80
auditlog-durable,10,718,200,11.27
auditlog-durable,10,719,200,11.27
auditlog-durable,10,720,200,11.70
auditlog-durable,10,721,200,13.95
auditlog-durable,10,722,200,13.20
auditlog-durable,10,723,200,15.90
auditlog-durable,10,724,200,15.77
auditlog-durable,10,725,200,15.31
auditlog-durable,10,726,200,11.76
auditlog-durable,10,727,200,12.72
auditlog-durable,10,728,200,13.68
auditlog-durable,10,729,200,11.89
auditlog-durable,10,730,200,11.75
auditlog-durable,10,731,200,15.27
auditlog-durable,10,732,200,14.87
auditlog-durable,10,733,200,16.61
auditlog-durable,10,734,200,15.96
auditlog-durable,10,735,200,19.38
auditlog-durable,10,736,200,21.52
auditlog-durable,10,737,200,22.75
auditlog-durable,10,738,200,26.99
auditlog-durable,10,739,200,12.11
auditlog-durable,10,740,200,18.81
auditlog-durable,10,741,200,25.64
auditlog-durable,10,742,200,17.54
auditlog-durable,10,743,200,20.61
auditlog-durable,10,744,200,24.31
auditlog-durable,10,745,200,26.39
auditlog-durable,10,746,200,37.44
auditlog-durable,10,747,200,49.68
auditlog-durable,10,748,200,56.91
auditlog-durable,10,749,200,56.19
auditlog-durable,10,750,200,56.52
auditlog-durable,10,751,200,52.12
auditlog-durable,10,752,200,54.50
auditlog-durable,10,753,200,61.90
auditlog-durable,10,754,200,59.07
auditlog-durable,10,755,200,84.61
auditlog-durable,10,756,200,67.57
auditlog-durable,10,757,200,87.32
auditlog-durable,10,758,200,78.22
auditlog-durable,10,759,200,106.57
auditlog-durable,10,760,200,121.84
auditlog-durable,10,761,200,114.38
auditlog-durable,10,762,200,106.10
auditlog-durable,10,763,200,128.06
auditlog-durable,10,764,200,127.15
auditlog-durable,10,765,200,80.68
auditlog-durable,10,766,200,67.03
auditlog-durable,10,767,200,88.19
auditlog-durable,10,768,200,79.79
auditlog-durable,10,769,200,75.69
auditlog-durable,10,770,200,104.51
auditlog-durable,10,771,200,102.84
auditlog-durable,10,772,200,96.29
auditlog-durable,10,773,200,82.71
auditlog-durable,10,774,200,97.09
auditlog-durable,10,775,200,103.49
auditlog-durable,10,776,200,100.08
auditlog-durable,10,777,200,76.27
auditlog-durable,10,778,200,85.55
auditlog-durable,10,779,200,62.21
auditlog-durable,10,780,200,62.52
auditlog-durable,10,781,200,73.27
auditlog-durable,10,782,200,68.29
auditlog-durable,10,783,200,79.83
auditlog-durable,10,784,200,75.40
auditlog-durable,10,785,200,90.34
auditlog-durable,10,786,200,65.85
auditlog-durable,10,787,200,72.83
auditlog-durable,10,788,200,80.40
auditlog-durable,10,789,200,56.05
auditlog-durable,10,790,200,59.30
auditlog-durable,10,791,200,35.17
auditlog-durable,10,792,200,34.11
auditlog-durable,10,793,200,42.91
auditlog-durable,10,794,200,26.55
auditlog-durable,10,795,200,41.29
auditlog-durable,10,796,200,39.78
auditlog-durable,10,797,200,31.71
auditlog-durable,10,798,200,30.22
auditlog-durable,10,799,200,9.73
auditlog-durable,10,800,200,10.99
auditlog-durable,10,801,200,8.22
auditlog-durable,10,802,200,9.54
auditlog-durable,10,803,200,7.88
auditlog-durable,10,804,200,10.74
auditlog-durable,10,805,200,7.05
auditlog-durable,10,806,200,9.03
auditlog-durable,10,807,200,10.29
auditlog-durable,10,808,200,8.45
auditlog-durable,10,809,200,9.10
auditlog-durable,10,810,200,8.17
auditlog-durable,10,811,200,7.98
auditlog-durable,10,812,200,6.80
auditlog-durable,10,813,200,7.72
auditlog-durable,10,814,200,8.51
auditlog-durable,10,815,200,7.08
auditlog-durable,10,816,200,8.67
auditlog-durable,10,817,200,8.63
auditlog-durable,10,818,200,8.26
auditlog-durable,10,819,200,8.32
auditlog-durable,10,820,200,9.79
auditlog-durable,10,821,200,7.58
auditlog-durable,10,822,200,7.78
auditlog-durable,10,823,200,7.96
auditlog-durable,10,824,200,8.99
auditlog-durable,10,825,200,8.74
auditlog-durable,10,826,200,9.56
auditlog-durable,10,827,200,8.14
auditlog-durable,10,828,200,9.37
auditlog-durable,10,829,200,11.03
auditlog-durable,10,830,200,9.08
auditlog-durable,10,831,200,7.62
auditlog-durable,10,832,200,7.49
auditlog-durable,10,833,200,8.12
auditlog-durable,10,834,200,9.65
auditlog-durable,10,835,200,9.41
auditlog-durable,10,836,200,9.87
auditlog-durable,10,837,200,11.79
auditlog-durable,10,838,200,13.09
auditlog-durable,10,839,200,12.78
auditlog-durable,10,840,200,10.81
auditlog-durable,10,841,200,9.51
auditlog-durable,10,842,200,9.02
auditlog-durable,10,843,200,8.29
auditlog-durable,10,844,200,7.37
auditlog-durable,10,845,200,9.39
auditlog-durable,10,846,200,8.83
auditlog-durable,10,847,200,8.91
auditlog-durable,10,848,200,9.36
auditlog-durable,10,849,200,14.13
auditlog-durable,10,850,200,9.56
auditlog-durable,10,851,200,12.58
auditlog-durable,10,852,200,11.81
auditlog-durable,10,853,200,13.44
auditlog-durable,10,854,200,14.46
auditlog-durable,10,855,200,10.70
auditlog-durable,10,856,200,10.15
auditlog-durable,10,857,200,9.63
auditlog-durable,10,858,200,8.84
auditlog-durable,10,859,200,9.83
auditlog-durable,10,860,200,8.27
auditlog-durable,10,861,200,11.32
auditlog-durable,10,862,200,11.23
auditlog-durable,10,863,200,7.12
auditlog-durable,10,864,200,7.29
auditlog-durable,10,865,200,7.88
auditlog-durable,10,866,200,9.37
auditlog-durable,10,867,200,11.18
auditlog-durable,10,868,200,9.79
auditlog-durable,10,869,200,8.98
auditlog-durable,10,870,200,7.53
auditlog-durable,10,871,200,10.88
auditlog-durable,10,872,200,9.85
auditlog-durable,10,873,200,9.25
auditlog-durable,10,874,200,9.70
auditlog-durable,10,875,200,11.80
auditlog-durable,10,876,200,10.90
auditlog-durable,10,877,200,13.22
auditlog-durable,10,878,200,12.18
auditlog-durable,10,879,200,10.00
auditlog-durable,10,880,200,11.90
auditlog-durable,10,881,200,10.45
auditlog-durable,10,882,200,9.47
auditlog-durable,10,883,200,10.82
auditlog-durable,10,884,200,13.15
auditlog-durable,10,885,200,9.22
auditlog-durable,10,886,200,8.73
auditlog-durable,10,887,200,11.87
auditlog-durable,10,888,200,11.24
auditlog-durable,10,889,200,9.17
auditlog-durable,10,890,200,8.41
auditlog-durable,10,891,200,7.76
auditlog-durable,10,892,200,14.05
auditlog-durable,10,893,200,7.71
auditlog-durable,10,894,200,12.16
auditlog-durable,10,895,200,11.43
auditlog-durable,10,896,200,10.61
auditlog-durable,10,897,200,16.68
auditlog-durable,10,898,200,13.67
auditlog-durable,10,899,200,9.94
auditlog-durable,10,900,200,14.91
auditlog-durable,10,901,200,11.10
auditlog-durable,10,902,200,12.27
auditlog-durable,10,903,200,12.78
auditlog-durable,10,904,200,9.26
auditlog-durable,10,905,200,8.08
auditlog-durable,10,906,200,7.57
auditlog-durable,10,907,200,6.85
auditlog-durable,10,908,200,8.30
auditlog-durable,10,909,200,7.27
auditlog-durable,10,910,200,7.80
auditlog-durable,10,911,200,8.34
auditlog-durable,10,912,200,8.32
auditlog-durable,10,913,200,8.55
auditlog-durable,10,914,200,10.06
auditlog-durable,10,915,200,14.91
auditlog-durable,10,916,200,12.39
auditlog-durable,10,917,200,14.21
auditlog-durable,10,918,200,10.62
auditlog-durable,10,919,200,16.82
auditlog-durable,10,920,200,12.43
auditlog-durable,10,921,200,13.83
auditlog-durable,10,922,200,11.48
auditlog-durable,10,923,200,10.22
auditlog-durable,10,924,200,10.29
auditlog-durable,10,925,200,7.72
auditlog-durable,10,926,200,8.92
auditlog-durable,10,927,200,8.05
auditlog-durable,10,928,200,9.00
auditlog-durable,10,929,200,8.12
auditlog-durable,10,930,200,9.32
auditlog-durable,10,931,200,12.98
auditlog-durable,10,932,200,13.99
auditlog-durable,10,933,200,13.05
auditlog-durable,10,934,200,9.43
auditlog-durable,10,935,200,11.67
auditlog-durable,10,936,200,10.36
auditlog-durable,10,937,200,11.94
auditlog-durable,10,938,200,10.08
auditlog-durable,10,939,200,14.16
auditlog-durable,10,940,200,8.34
auditlog-durable,10,941,200,11.08
auditlog-durable,10,942,200,7.41
auditlog-durable,10,943,200,7.07
auditlog-durable,10,944,200,7.72
auditlog-durable,10,945,200,7.75
auditlog-durable,10,946,200,7.04
auditlog-durable,10,947,200,8.13
auditlog-durable,10,948,200,9.86
auditlog-durable,10,949,200,12.10
auditlog-durable,10,950,200,9.31
auditlog-durable,10,951,200,9.89
auditlog-durable,10,952,200,8.68
auditlog-durable,10,953,200,8.49
auditlog-durable,10,954,200,9.87
auditlog-durable,10,955,200,9.50
auditlog-durable,10,956,200,12.71
auditlog-durable,10,957,200,9.50
auditlog-durable,10,958,200,15.24
auditlog-durable,10,959,200,8.88
auditlog-durable,10,960,200,9.49
auditlog-durable,10,961,200,10.98
auditlog-durable,10,962,200,16.22
auditlog-durable,10,963,200,14.55
auditlog-durable,10,964,200,18.21
auditlog-durable,10,965,200,18.47
auditlog-durable,10,966,200,29.63
auditlog-durable,10,967,200,35.07
auditlog-durable,10,968,200,41.55
auditlog-durable,10,969,200,45.18
auditlog-durable,10,970,200,63.12
auditlog-durable,10,971,200,55.51
auditlog-durable,10,972,200,58.67
auditlog-durable,10,973,200,63.84
auditlog-durable,10,974,200,56.07
auditlog-durable,10,975,200,64.66
auditlog-durable,10,976,200,57.20
auditlog-durable,10,977,200,57.52
auditlog-durable,10,978,200,69.99
auditlog-durable,10,979,200,58.08
auditlog-durable,10,980,200,82.38
auditlog-durable,10,981,200,78.85
auditlog-durable,10,982,200,89.39
auditlog-durable,10,983,200,100.50
auditlog-durable,10,984,200,93.99
auditlog-durable,10,985,200,77.67
auditlog-durable,10,986,200,124.11
auditlog-durable,10,987,200,87.30
auditlog-durable,10,988,200,89.97
auditlog-durable,10,989,200,70.87
auditlog-durable,10,990,200,67.74
auditlog-durable,10,991,200,64.62
auditlog-durable,10,992,200,66.89
auditlog-durable,10,993,200,87.67
auditlog-durable,10,994,200,87.63
auditlog-durable,10,995,200,76.49
auditlog-durable,10,996,200,71.00
auditlog-durable,10,997,200,74.44
auditlog-durable,10,998,200,53.96
auditlog-durable,10,999,200,72.55
auditlog-durable,50,0,200,85.10
auditlog-durable,50,1,200,89.00
auditlog-durable,50,2,200,89.38
auditlog-durable,50,3,200,90.24
auditlog-durable,50,4,200,90.62
auditlog-durable,50,5,200,90.60
auditlog-durable,50,6,200,91.44
auditlog-durable,50,7,200,91.97
auditlog-durable,50,8,200,92.73
auditlog-durable,50,9,200,98.21
auditlog-durable,50,10,200,97.55
auditlog-durable,50,11,200,100.51
auditlog-durable,50,12,200,101.50
auditlog-durable,50,13,200,101.87
auditlog-durable,50,14,200,103.61
auditlog-durable,50,15,200,101.51
auditlog-durable,50,16,200,104.21
auditlog-durable,50,17,200,101.61
auditlog-durable,50,18,200,96.65
auditlog-durable,50,19,200,101.37
auditlog-durable,50,20,200,105.47
auditlog-durable,50,21,200,106.02
auditlog-durable,50,22,200,106.35
auditlog-durable,50,23,200,80.91
auditlog-durable,50,24,200,106.08
auditlog-durable,50,25,200,103.34
auditlog-durable,50,26,200,104.26
auditlog-durable,50,27,200,93.30
auditlog-durable,50,28,200,113.44
auditlog-durable,50,29,200,100.57
auditlog-durable,50,30,200,102.70
auditlog-durable,50,31,200,113.17
auditlog-durable,50,32,200,115.12
auditlog-durable,50,33,200,118.14
auditlog-durable,50,34,200,110.23
auditlog-durable,50,35,200,40.51
auditlog-durable,50,36,200,99.39
auditlog-durable,50,37,200,100.17
auditlog-durable,50,38,200,107.57
auditlog-durable,50,39,200,102.13
auditlog-durable,50,40,200,119.37
auditlog-durable,50,41,200,103.19
auditlog-durable,50,42,200,117.83
auditlog-durable,50,43,200,108.74
auditlog-durable,50,44,200,40.15
auditlog-durable,50,45,200,30.77
auditlog-durable,50,46,200,23.02
auditlog-durable,50,47,200,29.83
auditlog-durable,50,48,200,37.61
auditlog-durable,50,49,200,44.71
auditlog-durable,50,50,200,122.72
auditlog-durable,50,51,200,49.79
auditlog-durable,50,52,200,34.47
auditlog-durable,50,53,200,50.11
auditlog-durable,50,54,200,36.34
auditlog-durable,50,55,200,128.91
auditlog-durable,50,56,200,52.59
auditlog-durable,50,57,200,39.40
auditlog-durable,50,58,200,44.66
auditlog-durable,50,59,200,56.10
auditlog-durable,50,60,200,126.69
auditlog-durable,50,61,200,132.19
auditlog-durable,50,62,200,57.09
auditlog-durable,50,63,200,46.87
auditlog-durable,50,64,200,133.10
auditlog-durable,50,65,200,127.80
auditlog-durable,50,66,200,46.19
auditlog-durable,50,67,200,55.92
auditlog-durable,50,68,200,36.27
auditlog-durable,50,69,200,34.83
auditlog-durable,50,70,200,46.70
auditlog-durable,50,71,200,51.01
auditlog-durable,50,72,200,52.72
auditlog-durable,50,73,200,66.27
auditlog-durable,50,74,200,48.50
auditlog-durable,50,75,200,56.16
auditlog-durable,50,76,200,40.29
auditlog-durable,50,77,200,34.48
auditlog-durable,50,78,200,40.56
auditlog-durable,50,79,200,34.90
auditlog-durable,50,80,200,48.64
auditlog-durable,50,81,200,35.51
auditlog-durable,50,82,200,24.46
auditlog-durable,50,83,200,42.08
auditlog-durable,50,84,200,19.93
auditlog-durable,50,85,200,25.06
auditlog-durable,50,86,200,44.75
auditlog-durable,50,87,200,32.31
auditlog-durable,50,88,200,45.18
auditlog-durable,50,89,200,33.55
auditlog-durable,50,90,200,31.95
auditlog-durable,50,91,200,33.82
auditlog-durable,50,92,200,27.64
auditlog-durable,50,93,200,45.30
auditlog-durable,50,94,200,24.93
auditlog-durable,50,95,200,30.00
auditlog-durable,50,96,200,38.60
auditlog-durable,50,97,200,44.22
auditlog-durable,50,98,200,41.33
auditlog-durable,50,99,200,59.15
auditlog-durable,50,100,200,44.58
auditlog-durable,50,101,200,75.89
auditlog-durable,50,102,200,97.41
auditlog-durable,50,103,200,108.60
auditlog-durable,50,104,200,250.35
auditlog-durable,50,105,200,186.73
auditlog-durable,50,106,200,178.98
auditlog-durable,50,107,200,189.00
auditlog-durable,50,108,200,199.78
auditlog-durable,50,109,200,184.45
auditlog-durable,50,110,200,185.10
auditlog-durable,50,111,200,180.75
auditlog-durable,50,112,200,197.79
auditlog-durable,50,113,200,222.91
auditlog-durable,50,114,200,197.82
auditlog-durable,50,115,200,223.75
auditlog-durable,50,116,200,225.09
auditlog-durable,50,117,200,211.80
auditlog-durable,50,118,200,258.11
auditlog-durable,50,119,200,245.96
auditlog-durable,50,120,200,256.21
auditlog-durable,50,121,200,262.81
auditlog-durable,50,122,200,277.52
auditlog-durable,50,123,200,236.78
auditlog-durable,50,124,200,244.33
auditlog-durable,50,125,200,251.70
auditlog-durable,50,126,200,194.69
auditlog-durable,50,127,200,305.53
auditlog-durable,50,128,200,298.91
auditlog-durable,50,129,200,316.70
auditlog-durable,50,130,200,343.13
auditlog-durable,50,131,200,338.13
auditlog-durable,50,132,200,359.98
auditlog-durable,50,133,200,349.34
auditlog-durable,50,134,200,359.23
auditlog-durable,50,135,200,383.83
auditlog-durable,50,136,200,372.24
auditlog-durable,50,137,200,387.62
auditlog-durable,50,138,200,400.44
auditlog-durable,50,139,200,395.98
auditlog-durable,50,140,200,408.77
auditlog-durable,50,141,200,319.46
auditlog-durable,50,142,200,428.80
auditlog-durable,50,143,200,446.32
auditlog-durable,50,144,200,441.44
auditlog-durable,50,145,200,183.82
auditlog-durable,50,146,200,149.80
auditlog-durable,50,147,200,143.11
auditlog-durable,50,148,200,131.47
auditlog-durable,50,149,200,124.81
auditlog-durable,50,150,200,115.56
auditlog-durable,50,151,200,462.58
auditlog-durable,50,152,200,298.18
auditlog-durable,50,153,200,457.51
auditlog-durable,50,154,200,461.93
auditlog-durable,50,155,200,460.86
auditlog-durable,50,156,200,416.21
auditlog-durable,50,157,200,385.07
auditlog-durable,50,158,200,463.84
auditlog-durable,50,159,200,464.05
auditlog-durable,50,160,200,346.07
auditlog-durable,50,161,200,467.77
auditlog-durable,50,162,200,328.09
auditlog-durable,50,163,200,472.76
auditlog-durable,50,164,200,351.24
auditlog-durable,50,165,200,371.10
auditlog-durable,50,166,200,344.75
auditlog-durable,50,167,200,364.27
auditlog-durable,50,168,200,246.31
auditlog-durable,50,169,200,288.82
auditlog-durable,50,170,200,273.33
auditlog-durable,50,171,200,228.72
auditlog-durable,50,172,200,242.70
auditlog-durable,50,173,200,269.41
auditlog-durable,50,174,200,320.81
auditlog-durable,50,175,200,289.28
auditlog-durable,50,176,200,302.64
auditlog-durable,50,177,200,381.83
auditlog-durable,50,178,200,294.26
auditlog-durable,50,179,200,374.81
auditlog-durable,50,180,200,356.14
auditlog-durable,50,181,200,402.91
auditlog-durable,50,182,200,167.01
auditlog-durable,50,183,200,204.00
auditlog-durable,50,184,200,204.37
auditlog-durable,50,185,200,232.46
auditlog-durable,50,186,200,308.06
auditlog-durable,50,187,200,194.36
auditlog-durable,50,188,200,229.03
auditlog-durable,50,189,200,251.28
auditlog-durable,50,190,200,200.22
auditlog-durable,50,191,200,294.89
auditlog-durable,50,192,200,222.33
auditlog-durable,50,193,200,233.28
auditlog-durable,50,194,200,252.77
auditlog-durable,50,195,200,235.92
auditlog-durable,50,196,200,280.29
auditlog-durable,50,197,200,246.60
auditlog-durable,50,198,200,232.89
auditlog-durable,50,199,200,244.89
auditlog-durable,50,200,200,240.48
auditlog-durable,50,201,200,239.79
auditlog-durable,50,202,200,243.44
auditlog-durable,50,203,200,223.07
auditlog-durable,50,204,200,236.34
auditlog-durable,50,205,200,219.71
auditlog-durable,50,206,200,242.93
auditlog-durable,50,207,200,190.20
auditlog-durable,50,208,200,227.77
auditlog-durable,50,209,200,225.88
auditlog-durable,50,210,200,249.40
auditlog-durable,50,211,200,233.41
auditlog-durable,50,212,200,244.15
auditlog-durable,50,213,200,30.45
auditlog-durable,50,214,200,233.34
auditlog-durable,50,215,200,174.02
auditlog-durable,50,216,200,137.44
auditlog-durable,50,217,200,237.77
auditlog-durable,50,218,200,250.34
auditlog-durable,50,219,200,251.91
auditlog-durable,50,220,200,13.50
auditlog-durable,50,221,200,235.51
auditlog-durable,50,222,200,48.55
auditlog-durable,50,223,200,25.39
auditlog-durable,50,224,200,33.21
auditlog-durable,50,225,200,76.32
auditlog-durable,50,226,200,209.50
auditlog-durable,50,227,200,140.00
auditlog-durable,50,228,200,236.14
auditlog-durable,50,229,200,171.22
auditlog-durable,50,230,200,118.75
auditlog-durable,50,231,200,270.35
auditlog-durable,50,232,200,140.71
auditlog-durable,50,233,200,259.44
auditlog-durable,50,234,200,51.76
auditlog-durable,50,235,200,47.18
auditlog-durable,50,236,200,275.63
auditlog-durable,50,237,200,264.78
auditlog-durable,50,238,200,53.08
auditlog-durable,50,239,200,255.06
auditlog-durable,50,240,200,43.99
auditlog-durable,50,241,200,179.21
auditlog-durable,50,242,200,265.81
auditlog-durable,50,243,200,57.85
auditlog-durable,50,244,200,324.71
auditlog-durable,50,245,200,222.50
auditlog-durable,50,246,200,279.78
auditlog-durable,50,247,200,277.68
auditlog-durable,50,248,200,131.34
auditlog-durable,50,249,200,48.77
auditlog-durable,50,250,200,42.24
auditlog-durable,50,251,200,60.34
auditlog-durable,50,252,200,74.42
auditlog-durable,50,253,200,63.31
auditlog-durable,50,254,200,84.39
auditlog-durable,50,255,200,67.16
auditlog-durable,50,256,200,81.52
auditlog-durable,50,257,200,60.77
auditlog-durable,50,258,200,127.19
auditlog-durable,50,259,200,82.74
auditlog-durable,50,260,200,95.03
auditlog-durable,50,261,200,278.98
auditlog-durable,50,262,200,102.45
auditlog-durable,50,263,200,91.48
auditlog-durable,50,264,200,110.10
auditlog-durable,50,265,200,112.22
auditlog-durable,50,266,200,102.59
auditlog-durable,50,267,200,100.48
auditlog-durable,50,268,200,76.89
auditlog-durable,50,269,200,103.04
auditlog-durable,50,270,200,102.46
auditlog-durable,50,271,200,79.03
auditlog-durable,50,272,200,85.32
auditlog-durable,50,273,200,126.37
auditlog-durable,50,274,200,141.37
auditlog-durable,50,275,200,145.01
auditlog-durable,50,276,200,157.20
auditlog-durable,50,277,200,170.01
auditlog-durable,50,278,200,152.94
auditlog-durable,50,279,200,172.56
auditlog-durable,50,280,200,159.73
auditlog-durable,50,281,200,194.25
auditlog-durable,50,282,200,191.63
auditlog-durable,50,283,200,219.04
auditlog-durable,50,284,200,220.89
auditlog-durable,50,285,200,214.55
auditlog-durable,50,286,200,216.61
auditlog-durable,50,287,200,201.66
auditlog-durable,50,288,200,204.57
auditlog-durable,50,289,200,212.07
auditlog-durable,50,290,200,235.88
auditlog-durable,50,291,200,275.45
auditlog-durable,50,292,200,276.14
auditlog-durable,50,293,200,267.17
auditlog-durable,50,294,200,216.77
auditlog-durable,50,295,200,255.10
auditlog-durable,50,296,200,254.51
auditlog-durable,50,297,200,319.62
auditlog-durable,50,298,200,315.23
auditlog-durable,50,299,200,209.28
auditlog-durable,50,300,200,229.05
auditlog-durable,50,301,200,284.40
auditlog-durable,50,302,200,264.60
auditlog-durable,50,303,200,278.40
auditlog-durable,50,304,200,316.95
auditlog-durable,50,305,200,282.32
auditlog-durable,50,306,200,326.44
auditlog-durable,50,307,200,316.18
auditlog-durable,50,308,200,323.26
auditlog-durable,50,309,200,369.88
auditlog-durable,50,310,200,412.77
auditlog-durable,50,311,200,384.67
auditlog-durable,50,312,200,364.69
auditlog-durable,50,313,200,421.92
auditlog-durable,50,314,200,414.81
auditlog-durable,50,315,200,469.86
auditlog-durable,50,316,200,428.60
auditlog-durable,50,317,200,443.53
auditlog-durable,50,318,200,398.02
auditlog-durable,50,319,200,459.11
auditlog-durable,50,320,200,373.43
auditlog-durable,50,321,200,345.15
auditlog-durable,50,322,200,479.12
auditlog-durable,50,323,200,427.31
auditlog-durable,50,324,200,481.49
auditlog-durable,50,325,200,331.58
auditlog-durable,50,326,200,254.89
auditlog-durable,50,327,200,525.83
auditlog-durable,50,328,200,352.65
auditlog-durable,50,329,200,465.56
auditlog-durable,50,330,200,361.86
auditlog-durable,50,331,200,206.10
auditlog-durable,50,332,200,306.15
auditlog-durable,50,333,200,289.39
auditlog-durable,50,334,200,284.06
auditlog-durable,50,335,200,172.13
auditlog-durable,50,336,200,444.17
auditlog-durable,50,337,200,288.32
auditlog-durable,50,338,200,328.17
auditlog-durable,50,339,200,500.42
auditlog-durable,50,340,200,468.76
auditlog-durable,50,341,200,76.76
auditlog-durable,50,342,200,404.26
auditlog-durable,50,343,200,88.66
auditlog-durable,50,344,200,286.91
auditlog-durable,50,345,200,188.70
auditlog-durable,50,346,200,385.94
auditlog-durable,50,347,200,383.86
auditlog-durable,50,348,200,134.70
auditlog-durable,50,349,200,56.67
auditlog-durable,50,350,200,305.23
auditlog-durable,50,351,200,323.44
auditlog-durable,50,352,200,300.59
auditlog-durable,50,353,200,49.28
auditlog-durable,50,354,200,454.14
auditlog-durable,50,355,200,48.15
auditlog-durable,50,356,200,61.60
auditlog-durable,50,357,200,246.59
auditlog-durable,50,358,200,193.06
auditlog-durable,50,359,200,239.89
auditlog-durable,50,360,200,290.96
auditlog-durable,50,361,200,419.30
auditlog-durable,50,362,200,45.93
auditlog-durable,50,363,200,65.15
auditlog-durable,50,364,200,126.54
auditlog-durable,50,365,200,466.34
auditlog-durable,50,366,200,163.74
auditlog-durable,50,367,200,464.41
auditlog-durable,50,368,200,130.95
auditlog-durable,50,369,200,551.62
auditlog-durable,50,370,200,244.91
auditlog-durable,50,371,200,96.36
auditlog-durable,50,372,200,207.82
auditlog-durable,50,373,200,107.71
auditlog-durable,50,374,200,121.01
auditlog-durable,50,375,200,405.17
auditlog-durable,50,376,200,120.35
auditlog-durable,50,377,200,124.12
auditlog-durable,50,378,200,357.20
auditlog-durable,50,379,200,134.70
auditlog-durable,50,380,200,138.94
auditlog-durable,50,381,200,173.37
auditlog-durable,50,382,200,225.63
auditlog-durable,50,383,200,481.57
auditlog-durable,50,384,200,216.87
auditlog-durable,50,385,200,367.98
auditlog-durable,50,386,200,209.31
auditlog-durable,50,387,200,170.26
auditlog-durable,50,388,200,210.95
auditlog-durable,50,389,200,215.27
auditlog-durable,50,390,200,214.79
auditlog-durable,50,391,200,238.52
auditlog-durable,50,392,200,261.59
auditlog-durable,50,393,200,272.20
auditlog-durable,50,394,200,311.76
auditlog-durable,50,395,200,260.52
auditlog-durable,50,396,200,302.73
auditlog-durable,50,397,200,270.17
auditlog-durable,50,398,200,321.51
auditlog-durable,50,399,200,308.15
auditlog-durable,50,400,200,368.04
auditlog-durable,50,401,200,375.23
auditlog-durable,50,402,200,413.52
auditlog-durable,50,403,200,426.68
auditlog-durable,50,404,200,458.47
auditlog-durable,50,405,200,493.19
auditlog-durable,50,406,200,546.33
auditlog-durable,50,407,200,418.90
auditlog-durable,50,408,200,439.25
auditlog-durable,50,409,200,454.62
auditlog-durable,50,410,200,457.42
auditlog-durable,50,411,200,482.40
auditlog-durable,50,412,200,580.34
auditlog-durable,50,413,200,753.52
auditlog-durable,50,414,200,746.72
auditlog-durable,50,415,200,640.63
auditlog-durable,50,416,200,481.18
auditlog-durable,50,417,200,694.57
auditlog-durable,50,418,200,681.27
auditlog-durable,50,419,200,661.61
auditlog-durable,50,420,200,685.23
auditlog-durable,50,421,200,716.12
auditlog-durable,50,422,200,600.80
auditlog-durable,50,423,200,804.51
auditlog-durable,50,424,200,815.10
auditlog-durable,50,425,200,774.50
auditlog-durable,50,426,200,429.02
auditlog-durable,50,427,200,640.82
auditlog-durable,50,428,200,632.11
auditlog-durable,50,429,200,733.27
auditlog-durable,50,430,200,542.07
auditlog-durable,50,431,200,698.97
auditlog-durable,50,432,200,633.82
auditlog-durable,50,433,200,521.47
auditlog-durable,50,434,200,824.90
