mode,conc,sample,status,latency_ms
onpath,100,1433,200,131.59
onpath,100,1434,200,207.06
onpath,100,1435,200,201.05
onpath,100,1436,200,199.87
onpath,100,1437,200,139.76
onpath,100,1438,200,157.48
onpath,100,1439,200,167.08
onpath,100,1440,200,206.40
onpath,100,1441,200,162.59
onpath,100,1442,200,158.45
onpath,100,1443,200,148.18
onpath,100,1444,200,183.04
onpath,100,1445,200,210.81
onpath,100,1446,200,151.56
onpath,100,1447,200,183.64
onpath,100,1448,200,153.34
onpath,100,1449,200,147.81
onpath,100,1450,200,82.53
onpath,100,1451,200,151.94
onpath,100,1452,200,160.98
onpath,100,1453,200,166.41
onpath,100,1454,200,85.81
onpath,100,1455,200,129.08
onpath,100,1456,200,170.05
onpath,100,1457,200,142.03
onpath,100,1458,200,154.82
onpath,100,1459,200,90.25
onpath,100,1460,200,183.34
onpath,100,1461,200,133.61
onpath,100,1462,200,155.22
onpath,100,1463,200,87.26
onpath,100,1464,200,90.01
onpath,100,1465,200,90.64
onpath,100,1466,200,96.53
onpath,100,1467,200,103.76
onpath,100,1468,200,96.37
onpath,100,1469,200,195.98
onpath,100,1470,200,193.54
onpath,100,1471,200,156.20
onpath,100,1472,200,113.44
onpath,100,1473,200,108.62
onpath,100,1474,200,87.15
onpath,100,1475,200,98.94
onpath,100,1476,200,89.06
onpath,100,1477,200,94.01
onpath,100,1478,200,236.23
onpath,100,1479,200,182.75
onpath,100,1480,200,118.93
onpath,100,1481,200,204.85
onpath,100,1482,200,111.35
onpath,100,1483,200,111.49
onpath,100,1484,200,88.95
onpath,100,1485,200,93.15
onpath,100,1486,200,94.77
onpath,100,1487,200,73.69
onpath,100,1488,200,79.71
onpath,100,1489,200,87.14
onpath,100,1490,200,91.64
onpath,100,1491,200,95.37
onpath,100,1492,200,67.64
onpath,100,1493,200,77.54
onpath,100,1494,200,64.54
onpath,100,1495,200,125.93
onpath,100,1496,200,136.36
onpath,100,1497,200,110.20
onpath,100,1498,200,109.86
onpath,100,1499,200,101.09
onpath,100,1500,200,106.54
onpath,100,1501,200,71.39
onpath,100,1502,200,85.00
onpath,100,1503,200,96.64
onpath,100,1504,200,222.40
onpath,100,1505,200,187.49
onpath,100,1506,200,112.40
onpath,100,1507,200,136.90
onpath,100,1508,200,115.07
onpath,100,1509,200,110.16
onpath,100,1510,200,99.12
onpath,100,1511,200,93.86
onpath,100,1512,200,122.54
onpath,100,1513,200,116.86
onpath,100,1514,200,131.04
onpath,100,1515,200,125.26
onpath,100,1516,200,121.80
onpath,100,1517,200,145.26
onpath,100,1518,200,150.06
onpath,100,1519,200,92.00
onpath,100,1520,200,151.24
onpath,100,1521,200,140.74
onpath,100,1522,200,102.50
onpath,100,1523,200,138.63
onpath,100,1524,200,132.95
onpath,100,1525,200,101.13
onpath,100,1526,200,112.68
onpath,100,1527,200,105.91
onpath,100,1528,200,106.42
onpath,100,1529,200,80.05
onpath,100,1530,200,119.76
onpath,100,1531,200,118.26
onpath,100,1532,200,121.03
onpath,100,1533,200,156.02
onpath,100,1534,200,122.22
onpath,100,1535,200,142.71
onpath,100,1536,200,105.19
onpath,100,1537,200,99.33
onpath,100,1538,200,110.87
onpath,100,1539,200,110.89
onpath,100,1540,200,90.32
onpath,100,1541,200,148.50
onpath,100,1542,200,125.67
onpath,100,1543,200,113.50
onpath,100,1544,200,117.20
onpath,100,1545,200,122.94
onpath,100,1546,200,140.01
onpath,100,1547,200,144.81
onpath,100,1548,200,146.38
onpath,100,1549,200,131.49
onpath,100,1550,200,74.91
onpath,100,1551,200,103.01
onpath,100,1552,200,106.41
onpath,100,1553,200,167.13
onpath,100,1554,200,166.13
onpath,100,1555,200,132.99
onpath,100,1556,200,105.19
onpath,100,1557,200,149.34
onpath,100,1558,200,114.78
onpath,100,1559,200,154.66
onpath,100,1560,200,151.94
onpath,100,1561,200,111.86
onpath,100,1562,200,124.13
onpath,100,1563,200,97.14
onpath,100,1564,200,149.00
onpath,100,1565,200,133.35
onpath,100,1566,200,154.98
onpath,100,1567,200,115.23
onpath,100,1568,200,134.71
onpath,100,1569,200,83.05
onpath,100,1570,200,157.77
onpath,100,1571,200,118.12
onpath,100,1572,200,110.79
onpath,100,1573,200,135.92
onpath,100,1574,200,214.65
onpath,100,1575,200,82.16
onpath,100,1576,200,119.81
onpath,100,1577,200,120.62
onpath,100,1578,200,142.65
onpath,100,1579,200,101.28
onpath,100,1580,200,141.08
onpath,100,1581,200,188.01
onpath,100,1582,200,138.98
onpath,100,1583,200,187.84
onpath,100,1584,200,128.03
onpath,100,1585,200,203.62
onpath,100,1586,200,183.04
onpath,100,1587,200,138.69
onpath,100,1588,200,195.60
onpath,100,1589,200,105.27
onpath,100,1590,200,127.79
onpath,100,1591,200,196.44
onpath,100,1592,200,176.45
onpath,100,1593,200,150.79
onpath,100,1594,200,163.60
onpath,100,1595,200,128.09
onpath,100,1596,200,154.05
onpath,100,1597,200,151.99
onpath,100,1598,200,140.27
onpath,100,1599,200,202.56
onpath,100,1600,200,103.99
onpath,100,1601,200,87.33
onpath,100,1602,200,102.75
onpath,100,1603,200,102.70
onpath,100,1604,200,157.39
onpath,100,1605,200,116.97
onpath,100,1606,200,148.36
onpath,100,1607,200,147.52
onpath,100,1608,200,126.39
onpath,100,1609,200,180.34
onpath,100,1610,200,162.69
onpath,100,1611,200,113.67
onpath,100,1612,200,114.07
onpath,100,1613,200,180.16
onpath,100,1614,200,160.19
onpath,100,1615,200,108.34
onpath,100,1616,200,117.85
onpath,100,1617,200,133.93
onpath,100,1618,200,187.83
onpath,100,1619,200,150.34
onpath,100,1620,200,179.37
onpath,100,1621,200,198.19
onpath,100,1622,200,196.60
onpath,100,1623,200,205.75
onpath,100,1624,200,150.23
onpath,100,1625,200,158.23
onpath,100,1626,200,174.44
onpath,100,1627,200,158.45
onpath,100,1628,200,129.77
onpath,100,1629,200,104.59
onpath,100,1630,200,156.65
onpath,100,1631,200,180.43
onpath,100,1632,200,179.95
onpath,100,1633,200,172.12
onpath,100,1634,200,163.34
onpath,100,1635,200,106.09
onpath,100,1636,200,76.34
onpath,100,1637,200,143.78
onpath,100,1638,200,58.14
onpath,100,1639,200,162.16
onpath,100,1640,200,150.29
onpath,100,1641,200,148.72
onpath,100,1642,200,179.48
onpath,100,1643,200,103.24
onpath,100,1644,200,180.60
onpath,100,1645,200,179.77
onpath,100,1646,200,183.29
onpath,100,1647,200,124.01
onpath,100,1648,200,167.69
onpath,100,1649,200,164.32
onpath,100,1650,200,150.76
onpath,100,1651,200,121.07
onpath,100,1652,200,121.36
onpath,100,1653,200,101.46
onpath,100,1654,200,86.81
onpath,100,1655,200,194.17
onpath,100,1656,200,193.88
onpath,100,1657,200,163.16
onpath,100,1658,200,169.04
onpath,100,1659,200,166.17
onpath,100,1660,200,165.51
onpath,100,1661,200,165.03
onpath,100,1662,200,80.28
onpath,100,1663,200,129.66
onpath,100,1664,200,202.06
onpath,100,1665,200,173.28
onpath,100,1666,200,194.66
onpath,100,1667,200,82.84
onpath,100,1668,200,186.30
onpath,100,1669,200,121.27
onpath,100,1670,200,123.34
onpath,100,1671,200,139.22
onpath,100,1672,200,212.04
onpath,100,1673,200,152.75
onpath,100,1674,200,47.26
onpath,100,1675,200,55.55
onpath,100,1676,200,149.86
onpath,100,1677,200,97.04
onpath,100,1678,200,149.58
onpath,100,1679,200,173.93
onpath,100,1680,200,61.88
onpath,100,1681,200,133.93
onpath,100,1682,200,85.08
onpath,100,1683,200,155.91
onpath,100,1684,200,119.58
onpath,100,1685,200,152.00
onpath,100,1686,200,136.34
onpath,100,1687,200,161.07
onpath,100,1688,200,144.35
onpath,100,1689,200,162.32
onpath,100,1690,200,153.71
onpath,100,1691,200,161.66
onpath,100,1692,200,161.74
onpath,100,1693,200,100.35
onpath,100,1694,200,70.60
onpath,100,1695,200,165.18
onpath,100,1696,200,72.01
onpath,100,1697,200,166.06
onpath,100,1698,200,158.60
onpath,100,1699,200,160.79
onpath,100,1700,200,75.59
onpath,100,1701,200,128.71
onpath,100,1702,200,186.19
onpath,100,1703,200,172.56
onpath,100,1704,200,167.63
onpath,100,1705,200,254.05
onpath,100,1706,200,48.49
onpath,100,1707,200,154.19
onpath,100,1708,200,83.38
onpath,100,1709,200,146.52
onpath,100,1710,200,68.92
onpath,100,1711,200,58.28
onpath,100,1712,200,173.12
onpath,100,1713,200,67.93
onpath,100,1714,200,70.49
onpath,100,1715,200,256.80
onpath,100,1716,200,170.63
onpath,100,1717,200,178.97
onpath,100,1718,200,196.00
onpath,100,1719,200,262.26
onpath,100,1720,200,200.31
onpath,100,1721,200,107.41
onpath,100,1722,200,175.02
onpath,100,1723,200,163.28
onpath,100,1724,200,70.34
onpath,100,1725,200,244.24
onpath,100,1726,200,239.02
onpath,100,1727,200,209.58
onpath,100,1728,200,201.94
onpath,100,1729,200,210.67
onpath,100,1730,200,100.50
onpath,100,1731,200,186.42
onpath,100,1732,200,94.00
onpath,100,1733,200,84.11
onpath,100,1734,200,198.23
onpath,100,1735,200,265.45
onpath,100,1736,200,56.82
onpath,100,1737,200,82.08
onpath,100,1738,200,126.50
onpath,100,1739,200,92.93
onpath,100,1740,200,210.35
onpath,100,1741,200,216.50
onpath,100,1742,200,62.80
onpath,100,1743,200,75.79
onpath,100,1744,200,131.63
onpath,100,1745,200,120.84
onpath,100,1746,200,108.22
onpath,100,1747,200,87.51
onpath,100,1748,200,86.51
onpath,100,1749,200,107.34
onpath,100,1750,200,185.20
onpath,100,1751,200,162.41
onpath,100,1752,200,112.95
onpath,100,1753,200,92.53
onpath,100,1754,200,115.90
onpath,100,1755,200,66.31
onpath,100,1756,200,104.61
onpath,100,1757,200,108.89
onpath,100,1758,200,110.00
onpath,100,1759,200,102.59
onpath,100,1760,200,247.42
onpath,100,1761,200,121.94
onpath,100,1762,200,133.70
onpath,100,1763,200,123.04
onpath,100,1764,200,130.81
onpath,100,1765,200,153.17
onpath,100,1766,200,91.11
onpath,100,1767,200,97.45
onpath,100,1768,200,86.65
onpath,100,1769,200,103.34
onpath,100,1770,200,153.09
onpath,100,1771,200,84.41
onpath,100,1772,200,115.99
onpath,100,1773,200,75.78
onpath,100,1774,200,151.59
onpath,100,1775,200,118.19
onpath,100,1776,200,117.35
onpath,100,1777,200,75.10
onpath,100,1778,200,101.09
onpath,100,1779,200,145.68
onpath,100,1780,200,138.14
onpath,100,1781,200,92.66
onpath,100,1782,200,81.92
onpath,100,1783,200,91.24
onpath,100,1784,200,114.29
onpath,100,1785,200,112.24
onpath,100,1786,200,111.54
onpath,100,1787,200,178.60
onpath,100,1788,200,141.39
onpath,100,1789,200,127.89
onpath,100,1790,200,112.38
onpath,100,1791,200,148.41
onpath,100,1792,200,118.49
onpath,100,1793,200,112.29
onpath,100,1794,200,139.20
onpath,100,1795,200,153.97
onpath,100,1796,200,86.94
onpath,100,1797,200,147.97
onpath,100,1798,200,139.16
onpath,100,1799,200,150.93
onpath,100,1800,200,121.91
onpath,100,1801,200,89.36
onpath,100,1802,200,108.43
onpath,100,1803,200,155.73
onpath,100,1804,200,107.76
onpath,100,1805,200,148.89
onpath,100,1806,200,103.92
onpath,100,1807,200,164.02
onpath,100,1808,200,104.42
onpath,100,1809,200,165.81
onpath,100,1810,200,90.26
onpath,100,1811,200,151.82
onpath,100,1812,200,165.20
onpath,100,1813,200,90.88
onpath,100,1814,200,91.52
onpath,100,1815,200,147.62
onpath,100,1816,200,124.88
onpath,100,1817,200,166.99
onpath,100,1818,200,128.60
onpath,100,1819,200,132.29
onpath,100,1820,200,127.22
onpath,100,1821,200,120.58
onpath,100,1822,200,101.47
onpath,100,1823,200,121.87
onpath,100,1824,200,182.47
onpath,100,1825,200,112.02
onpath,100,1826,200,142.68
onpath,100,1827,200,98.28
onpath,100,1828,200,182.65
onpath,100,1829,200,87.02
onpath,100,1830,200,113.71
onpath,100,1831,200,92.45
onpath,100,1832,200,107.68
onpath,100,1833,200,113.00
onpath,100,1834,200,114.51
onpath,100,1835,200,183.97
onpath,100,1836,200,136.36
onpath,100,1837,200,100.47
onpath,100,1838,200,83.39
onpath,100,1839,200,111.47
onpath,100,1840,200,86.09
onpath,100,1841,200,78.49
onpath,100,1842,200,121.23
onpath,100,1843,200,76.85
onpath,100,1844,200,81.34
onpath,100,1845,200,106.41
onpath,100,1846,200,93.02
onpath,100,1847,200,82.76
onpath,100,1848,200,136.77
onpath,100,1849,200,127.63
onpath,100,1850,200,107.77
onpath,100,1851,200,84.06
onpath,100,1852,200,133.09
onpath,100,1853,200,127.87
onpath,100,1854,200,109.63
onpath,100,1855,200,104.07
onpath,100,1856,200,104.69
onpath,100,1857,200,119.28
onpath,100,1858,200,212.16
onpath,100,1859,200,131.99
onpath,100,1860,200,135.72
onpath,100,1861,200,148.37
onpath,100,1862,200,57.25
onpath,100,1863,200,173.24
onpath,100,1864,200,160.68
onpath,100,1865,200,65.34
onpath,100,1866,200,133.73
onpath,100,1867,200,189.56
onpath,100,1868,200,98.78
onpath,100,1869,200,108.95
onpath,100,1870,200,98.44
onpath,100,1871,200,181.12
onpath,100,1872,200,94.81
onpath,100,1873,200,145.67
onpath,100,1874,200,120.22
onpath,100,1875,200,167.64
onpath,100,1876,200,138.54
onpath,100,1877,200,104.62
onpath,100,1878,200,130.92
onpath,100,1879,200,73.64
onpath,100,1880,200,94.05
onpath,100,1881,200,103.37
onpath,100,1882,200,94.07
onpath,100,1883,200,120.46
onpath,100,1884,200,95.13
onpath,100,1885,200,137.92
onpath,100,1886,200,84.05
onpath,100,1887,200,96.39
onpath,100,1888,200,104.68
onpath,100,1889,200,153.77
onpath,100,1890,200,83.12
onpath,100,1891,200,105.79
onpath,100,1892,200,106.53
onpath,100,1893,200,72.83
onpath,100,1894,200,112.85
onpath,100,1895,200,108.69
onpath,100,1896,200,84.78
onpath,100,1897,200,108.49
onpath,100,1898,200,117.29
onpath,100,1899,200,87.79
onpath,100,1900,200,163.54
onpath,100,1901,200,67.41
onpath,100,1902,200,115.47
onpath,100,1903,200,81.10
onpath,100,1904,200,62.87
onpath,100,1905,200,97.94
onpath,100,1906,200,87.40
onpath,100,1907,200,86.24
onpath,100,1908,200,92.38
onpath,100,1909,200,79.43
onpath,100,1910,200,81.05
onpath,100,1911,200,114.44
onpath,100,1912,200,97.27
onpath,100,1913,200,80.09
onpath,100,1914,200,81.94
onpath,100,1915,200,81.25
onpath,100,1916,200,83.27
onpath,100,1917,200,110.16
onpath,100,1918,200,75.08
onpath,100,1919,200,81.72
onpath,100,1920,200,101.38
onpath,100,1921,200,86.98
onpath,100,1922,200,112.73
onpath,100,1923,200,86.86
onpath,100,1924,200,90.55
onpath,100,1925,200,104.26
onpath,100,1926,200,89.16
onpath,100,1927,200,106.13
onpath,100,1928,200,74.36
onpath,100,1929,200,76.24
onpath,100,1930,200,88.27
onpath,100,1931,200,111.70
onpath,100,1932,200,85.42
onpath,100,1933,200,95.03
onpath,100,1934,200,81.17
onpath,100,1935,200,95.53
onpath,100,1936,200,80.86
onpath,100,1937,200,98.26
onpath,100,1938,200,90.13
onpath,100,1939,200,116.42
onpath,100,1940,200,76.85
onpath,100,1941,200,101.13
onpath,100,1942,200,80.38
onpath,100,1943,200,114.86
onpath,100,1944,200,96.53
onpath,100,1945,200,104.38
onpath,100,1946,200,79.17
onpath,100,1947,200,122.82
onpath,100,1948,200,63.55
onpath,100,1949,200,65.65
onpath,100,1950,200,99.64
onpath,100,1951,200,84.49
onpath,100,1952,200,88.82
onpath,100,1953,200,79.06
onpath,100,1954,200,90.86
onpath,100,1955,200,79.76
onpath,100,1956,200,123.46
onpath,100,1957,200,122.85
onpath,100,1958,200,92.95
onpath,100,1959,200,104.32
onpath,100,1960,200,96.73
onpath,100,1961,200,73.22
onpath,100,1962,200,124.03
onpath,100,1963,200,86.85
onpath,100,1964,200,109.13
onpath,100,1965,200,99.36
onpath,100,1966,200,72.27
onpath,100,1967,200,98.95
onpath,100,1968,200,74.81
onpath,100,1969,200,76.04
onpath,100,1970,200,87.99
onpath,100,1971,200,103.43
onpath,100,1972,200,99.87
onpath,100,1973,200,117.68
onpath,100,1974,200,70.90
onpath,100,1975,200,89.02
onpath,100,1976,200,89.58
onpath,100,1977,200,104.85
onpath,100,1978,200,116.58
onpath,100,1979,200,78.71
onpath,100,1980,200,92.27
onpath,100,1981,200,78.74
onpath,100,1982,200,80.46
onpath,100,1983,200,105.77
onpath,100,1984,200,92.78
onpath,100,1985,200,105.07
onpath,100,1986,200,106.94
onpath,100,1987,200,114.24
onpath,100,1988,200,104.64
onpath,100,1989,200,103.39
onpath,100,1990,200,103.83
onpath,100,1991,200,81.32
onpath,100,1992,200,103.91
onpath,100,1993,200,107.96
onpath,100,1994,200,106.75
onpath,100,1995,200,105.34
onpath,100,1996,200,95.34
onpath,100,1997,200,76.44
onpath,100,1998,200,107.32
onpath,100,1999,200,106.90
onpath,200,0,200,65.89
onpath,200,1,200,67.64
onpath,200,2,200,71.29
onpath,200,3,200,71.06
onpath,200,4,200,72.83
onpath,200,5,200,76.43
onpath,200,6,200,76.91
onpath,200,7,200,77.66
onpath,200,8,200,78.16
onpath,200,9,200,78.17
onpath,200,10,200,85.07
onpath,200,11,200,88.55
onpath,200,12,200,90.80
onpath,200,13,200,93.44
onpath,200,14,200,94.14
onpath,200,15,200,94.62
onpath,200,16,200,94.35
onpath,200,17,200,94.30
onpath,200,18,200,95.10
onpath,200,19,200,100.64
onpath,200,20,200,101.63
onpath,200,21,200,101.35
onpath,200,22,200,101.93
onpath,200,23,200,103.41
onpath,200,24,200,103.58
onpath,200,25,200,104.07
onpath,200,26,200,112.25
onpath,200,27,200,116.24
onpath,200,28,200,115.53
onpath,200,29,200,117.09
onpath,200,30,200,117.17
onpath,200,31,200,118.30
onpath,200,32,200,118.27
onpath,200,33,200,121.14
onpath,200,34,200,121.58
onpath,200,35,200,122.53
onpath,200,36,200,126.21
onpath,200,37,200,123.24
onpath,200,38,200,126.22
onpath,200,39,200,131.67
onpath,200,40,200,132.98
onpath,200,41,200,133.04
onpath,200,42,200,133.93
onpath,200,43,200,131.25
onpath,200,44,200,134.59
onpath,200,45,200,126.22
onpath,200,46,200,135.27
onpath,200,47,200,134.18
onpath,200,48,200,134.79
onpath,200,49,200,134.88
onpath,200,50,200,135.12
onpath,200,51,200,136.18
onpath,200,52,200,135.59
onpath,200,53,200,137.27
onpath,200,54,200,135.93
onpath,200,55,200,138.61
onpath,200,56,200,143.97
onpath,200,57,200,140.42
onpath,200,58,200,141.31
onpath,200,59,200,135.32
onpath,200,60,200,145.15
onpath,200,61,200,148.94
onpath,200,62,200,146.02
onpath,200,63,200,150.55
onpath,200,64,200,150.31
onpath,200,65,200,146.45
onpath,200,66,200,150.13
onpath,200,67,200,154.91
onpath,200,68,200,154.70
onpath,200,69,200,155.47
onpath,200,70,200,157.31
onpath,200,71,200,158.01
onpath,200,72,200,177.24
onpath,200,73,200,177.83
onpath,200,74,200,176.77
onpath,200,75,200,176.88
onpath,200,76,200,180.59
onpath,200,77,200,175.24
onpath,200,78,200,174.72
onpath,200,79,200,181.29
onpath,200,80,200,181.78
onpath,200,81,200,182.36
onpath,200,82,200,175.10
onpath,200,83,200,181.32
onpath,200,84,200,175.38
onpath,200,85,200,185.45
onpath,200,86,200,193.59
onpath,200,87,200,190.12
onpath,200,88,200,196.19
onpath,200,89,200,198.33
onpath,200,90,200,197.75
onpath,200,91,200,124.20
onpath,200,92,200,193.68
onpath,200,93,200,203.02
onpath,200,94,200,194.53
onpath,200,95,200,210.47
onpath,200,96,200,214.86
onpath,200,97,200,223.00
onpath,200,98,200,215.98
onpath,200,99,200,223.63
onpath,200,100,200,153.23
onpath,200,101,200,118.29
onpath,200,102,200,218.54
onpath,200,103,200,225.06
onpath,200,104,200,230.61
onpath,200,105,200,239.59
onpath,200,106,200,237.86
onpath,200,107,200,243.85
onpath,200,108,200,244.22
onpath,200,109,200,238.88
onpath,200,110,200,244.04
onpath,200,111,200,129.98
onpath,200,112,200,273.07
onpath,200,113,200,178.57
onpath,200,114,200,180.99
onpath,200,115,200,278.94
onpath,200,116,200,281.86
onpath,200,117,200,157.72
onpath,200,118,200,171.46
onpath,200,119,200,282.28
onpath,200,120,200,275.92
onpath,200,121,200,275.25
onpath,200,122,200,275.17
onpath,200,123,200,279.33
onpath,200,124,200,283.54
onpath,200,125,200,280.99
onpath,200,126,200,281.34
onpath,200,127,200,276.89
onpath,200,128,200,281.52
onpath,200,129,200,281.29
onpath,200,130,200,284.81
onpath,200,131,200,169.87
onpath,200,132,200,285.67
onpath,200,133,200,285.29
onpath,200,134,200,279.59
onpath,200,135,200,280.16
onpath,200,136,200,286.36
onpath,200,137,200,280.91
onpath,200,138,200,287.33
onpath,200,139,200,286.96
onpath,200,140,200,287.16
onpath,200,141,200,281.77
onpath,200,142,200,294.35
onpath,200,143,200,287.52
onpath,200,144,200,288.16
onpath,200,145,200,286.80
onpath,200,146,200,195.64
onpath,200,147,200,298.38
onpath,200,148,200,183.51
onpath,200,149,200,315.91
onpath,200,150,200,309.65
onpath,200,151,200,319.94
onpath,200,152,200,319.28
onpath,200,153,200,320.87
onpath,200,154,200,322.22
onpath,200,155,200,213.66
onpath,200,156,200,265.25
onpath,200,157,200,283.64
onpath,200,158,200,352.83
onpath,200,159,200,229.70
onpath,200,160,200,353.40
onpath,200,161,200,354.86
onpath,200,162,200,361.38
onpath,200,163,200,269.38
onpath,200,164,200,232.77
onpath,200,165,200,230.82
onpath,200,166,200,361.41
onpath,200,167,200,365.07
onpath,200,168,200,290.67
onpath,200,169,200,225.75
onpath,200,170,200,245.64
onpath,200,171,200,365.60
onpath,200,172,200,220.86
onpath,200,173,200,277.96
onpath,200,174,200,213.32
onpath,200,175,200,257.58
onpath,200,176,200,270.59
onpath,200,177,200,224.72
onpath,200,178,200,190.10
